tiempo,posicion_y,velocidad_y,velocidad_media_ruedas,fuerza_media_ruedas
0.7590537071228027,0.4555480986337022,2.145187518889947,5.404119564845776,5.148767394577296
0.7673943042755127,0.4737466380165476,2.1909590792032922,5.706435921739945,5.794598719145748
0.775723934173584,0.49236202474297514,2.254338949523441,5.526478843812414,7.063700937995408
0.7840657234191895,0.5114423956948554,2.294627078669745,5.5773022570867665,5.545805770406661
0.7924764156341553,0.5309042295494057,2.356210143558593,5.638477322300551,7.632162234304043
0.8007605075836182,0.5508001832166234,2.400057077564761,5.687334870174887,5.473583050758037
0.8049077987670898,0.5609542759136035,2.4369822472752327,5.7273503009396105,7.189524673167147
0.8090643882751465,0.5712039174702781,2.459913973601922,5.925252514891492,5.6648874146771915
0.8132355213165283,0.5814735355048495,2.4647083282971245,5.764757388424177,5.354221338696739
0.8174083232879639,0.591820657372608,2.4833092482620627,5.77951845475225,5.861548387702373
0.8216440677642822,0.6022421033189163,2.5011470271139813,5.802405316755369,5.148188271748271
0.8257420063018799,0.6126251582410533,2.4919331813128998,5.797947761676287,5.381661290053439
0.8299121856689453,0.6231064831668346,2.5155179821875064,5.8151440385628055,6.405909572928562
0.834075927734375,0.6336799163749213,2.5376239699408036,5.9146940644011625,5.332178939118653
0.838233470916748,0.6442586249579881,2.5388900599360564,5.999999935576564,1.3249450244574115
0.8424081802368164,0.6549803737701416,2.5732197149168448,5.882026905464929,7.2597350191600585
0.8465814590454102,0.6658481105519927,2.6082568276442397,5.90870595037592,7.540165418819228
0.8507325649261475,0.6767285190437667,2.611298038025786,5.999992419804213,1.5855529071305878
0.8549153804779053,0.687727709657799,2.6398057473677277,5.952660200961161,7.565303681394987
0.859135627746582,0.6988821765845091,2.6770720624104403,5.996235255721068,6.767435191380382
0.8632645606994629,0.7100253641087729,2.6743650058233164,5.999987277533072,0.390890187428858
0.8674616813659668,0.7211691919988422,2.67451869361662,5.999977675226994,4.498357234714378
0.8716433048248291,0.7323320696362678,2.6790906329821373,6.00018947959686,3.6267415834572985
0.8757998943328857,0.7434853843415385,2.676795529264967,6.000091372978803,0.042665286138601655
0.8799748420715332,0.7546245119512069,2.673390626320407,5.999976707724416,3.63225810301151
0.8841266632080078,0.7657858814409533,2.678728677539119,6.0000736257250455,1.6626901130216827
0.888247013092041,0.7769542566988125,2.6804100618862163,6.000022595374854,0.08172483978360837
0.8924732208251953,0.7880848271891088,2.6713369176711113,5.999981279579161,3.1987691623218817
0.8966140747070312,0.799243109573919,2.677987772354454,6.000027791777898,1.3433150948280888
0.9008173942565918,0.8104106174794463,2.6802018973265724,6.0000946333478655,-0.2712702113001439
0.9050171375274658,0.8215358565895405,2.6700573864226103,5.999977423569179,2.8083566165595357
0.9091331958770752,0.8326988077241574,2.679108272308042,5.998807473085219,1.609617786764725
0.9133496284484863,0.8438587445330538,2.6783848341351195,6.000216142104929,-1.1970636478637908
0.9174785614013672,0.8550031615242576,2.6746600778889316,5.999773556418524,2.447259565678095
0.921637773513794,0.8661557716313935,2.6766264257126156,6.001099990871693,1.2456967187886796
0.9258112907409668,0.8773146885558099,2.678140061859923,6.000116425798271,-0.4017480725081697
0.92989182472229,0.8884685421525869,2.6769248632264713,6.000000234935451,0.21039456284083835
0.934098482131958,0.899628316537859,2.6783458524653057,5.99998474212145,2.314553800327746
0.9382789134979248,0.9107949738747971,2.67999776086515,6.000014236119183,-0.3877169987450175
0.9424295425415039,0.9219590637031313,2.6793815588001952,6.000034235698067,-0.04329750029639158
0.946596622467041,0.9331145587855032,2.6773188197692654,5.99998634201303,2.047881214530428
0.9507694244384766,0.9442814777169288,2.6800605435421407,6.000011137806534,-0.3775736856266582
0.9549312591552734,0.9554474742037751,2.6798391568430873,6.000048930130335,-0.1554192122262293
0.9591267108917236,0.9665967843658512,2.6758344388982587,5.9999838837615656,2.2036596929546617
0.9632790088653564,0.9777619036287146,2.679628623087229,6.000002862459963,-0.14479547741507365
0.9674420356750488,0.9889299853474778,2.6803396125031536,6.000118170996556,-0.40749217004915794
0.9716336727142334,1.0000737257446923,2.6744976953314823,5.999980389652827,2.463709246445373
0.9758126735687256,1.0112371955295063,2.679232748355354,6.00002028643423,1.401626551745548
0.9799613952636719,1.0224013046577702,2.6793861907833643,6.000080722717081,-0.38605177340947094
0.9841446876525879,1.0335382719660933,2.6728721539975324,5.9999850338637035,2.2687636630524635
0.9882934093475342,1.044699981084624,2.6788101884473754,6.000031110225054,0.6093510075207036
0.9924592971801758,1.0558670206026752,2.680089484332309,6.000027999658199,0.031581003645601555
0.9966354370117188,1.0669942321573371,2.670530773118855,5.999984886056254,1.9397226828216332
1.00077223777771,1.078150751319819,2.6775645989956263,6.000039241566998,1.037971579042347
1.0049819946289062,1.089314597950464,2.6793231913547744,5.99999058016537,0.2349938134481758
1.009141445159912,1.1004369347253975,2.6693608259840573,5.999710081131948,4.357792608017372
1.0133068561553955,1.1115909005855036,2.6769518064254654,6.000003540455319,0.9175167211254509
1.0174357891082764,1.1227567929320648,2.6798141631747043,5.999960302169237,0.28330626996456043
1.021562099456787,1.1339176860734812,2.6786143539399303,6.0000002335309714,0.20988822377517807
1.0257585048675537,1.1450775057356475,2.678356718919925,5.999984848928065,2.3224552825664033
1.0299413204193115,1.156242785500311,2.679667143519266,5.999999612397376,0.18578697191837357
1.0340757369995117,1.1674083736593608,2.6797411581719377,5.999972383811579,0.24579646136715896
1.038264513015747,1.1785639599976894,2.6773407211988705,5.999980658584677,2.610678287033413
1.0424351692199707,1.189729976675308,2.6798440026284895,6.000018854948694,0.19300137049124153
1.0466012954711914,1.2008959661388248,2.679837471244021,6.000098893036057,-0.29997008730899355
1.0508003234863281,1.2120456897235463,2.6759336603331896,5.999984020813341,2.7646013976509165
1.0549590587615967,1.2232112134045257,2.6797256834350343,6.000020516854671,0.4100202016514416
1.059103012084961,1.2343793199642448,2.680345574332578,6.000032802774699,-0.06022514983708369
1.063291311264038,1.2455213130946177,2.6740783512895128,5.999985728017455,2.5200046655809354
1.0674419403076172,1.2566843362394957,2.6791255547707142,6.000024768376754,0.7581581142306281
1.0716557502746582,1.2678491299525747,2.679550491138976,5.999151746460019,-0.021761585670932605
1.0758256912231445,1.2789842948619736,2.672439578255748,5.999979364630796,2.678653860268316
1.0799801349639893,1.2901448142143856,2.678524644578911,6.000005548051368,1.1397130917538079
1.0841407775878906,1.3013105406254541,2.679774338656414,5.999726365259402,0.17673900738274043
1.088318109512329,1.3124382393306933,2.670647689257366,5.999981003221519,2.6686899727374565
1.0924773216247559,1.323594853641829,2.6775874346725774,6.000048009156399,2.9032757820254553
1.0966145992279053,1.3347580638396028,2.6791704474657267,6.0000259953029085,0.11386394258766933
1.100804090499878,1.3458779194517045,2.6687653469044164,5.999880180734889,4.117388450794526
1.1049699783325195,1.3570298082226167,2.6764533050189065,6.00003144174571,1.0485427202476922
1.1091349124908447,1.3681946687421895,2.679566524697467,5.999988064557233,0.4571865819105181
1.1132447719573975,1.379354512130439,2.6783624131798303,6.000000233129426,0.2103618139740787
1.1174564361572266,1.3905155738983648,2.678654824302201,5.999983262252234,2.2923788345451674
1.1216354370117188,1.4016828816990126,2.6801538721554494,6.000044973710953,0.20977068324215073
1.1257483959197998,1.41284736680603,2.679476425684176,6.000003224636347,0.2502669018019852
1.1299259662628174,1.4240026660089882,2.6772718087099556,5.999983472943725,2.4609157143740426
1.1341044902801514,1.4351690311595002,2.6799276361228697,6.000022263997342,0.108305857424671
1.1382606029510498,1.4463361696953532,2.6801132486046946,6.000080471112622,-0.2130750112737292
1.1424593925476074,1.4574858895900489,2.6759327747269883,5.999983497401429,2.5412864101902506
1.1466178894042969,1.4686512964456102,2.679697645334706,6.000013586096384,0.27850505419071414
1.1507766246795654,1.4798177631048535,2.679951998218379,6.0000393932078016,-0.13196069580803327
1.1549718379974365,1.4909615013277824,2.6744971735029304,5.99998051338758,2.6439432840043677
1.1591510772705078,1.5021255095264547,2.6793619676813663,6.000020783341995,1.7789816682149504
1.1632969379425049,1.5132908106073502,2.6796722594148883,6.000056876576994,-0.2149169544629257
1.167872428894043,1.5244260434048147,2.672455871391496,5.999986363389143,2.256610646905698
1.1716372966766357,1.5355866299854055,2.6785407793418123,6.000031668687254,0.7875570922190175
1.1757807731628418,1.546754282343666,2.6802365659825127,5.99997000794458,0.21574231831012042
1.179978847503662,1.5578821044217526,2.670677298740805,5.999981423067689,2.197622490111193
1.1841566562652588,1.5690393295108613,2.6777340213861143,6.000034063915898,2.3684654945621033
1.1886038780212402,1.5802014011915229,2.678897203358776,6.000027756410011,0.07530228348058302
1.192481517791748,1.5913234299517085,2.6692869024445414,5.999865422748131,4.078863891394464
1.1966547966003418,1.6024780660600875,2.677112666010959,6.000002017770397,2.3353407838916773
1.2007651329040527,1.6136422240744017,2.679397923435428,6.00002899750382,0.13790546634582349
1.2049052715301514,1.6248013509853745,2.6781904586334404,6.0000002342447845,0.21041042839985283
1.209460735321045,1.6359616202599796,2.6784646259052156,5.999986337411104,1.9061541430765199
1.2132878303527832,1.6471273037442924,2.679764036235075,6.0000562449071415,-0.15885392294881978
1.2174289226531982,1.6582918026093583,2.6794797276157976,5.999971415359765,0.2711370838190705
1.2215938568115234,1.6694496220466817,2.6778766649575956,5.999983098099099,2.2434645363241708
1.2257683277130127,1.6806175344148295,2.6802989683554954,6.000002525384806,-0.2189795117728484
1.2303144931793213,1.691784770784233,2.680136728656872,6.000101650207422,-0.31539489250705643
1.2341084480285645,1.7029354500317453,2.676163019402912,5.9999865694383345,2.328073971201939
1.2382848262786865,1.7141013924276138,2.6798261750084427,6.000016007028694,-0.0014206961651638482
1.2424416542053223,1.7252670933899104,2.67976823095119,6.000077030909219,-0.2975235333323832
1.2466340065002441,1.736411554135402,2.674670578917993,5.999983104680464,2.3651630985301133
1.2512121200561523,1.747575600188298,2.679371052695075,6.000001696474885,1.4677679332378024
1.2549574375152588,1.7587424791853974,2.68005095930384,6.000056191249388,-0.1000889119667782
1.2591443061828613,1.7698801871179168,2.673049903804643,5.999981760696822,2.3149126389979306
1.2633328437805176,1.7810421036735913,2.6788599733618548,6.00002706396843,1.83745564750853
1.2674813270568848,1.7922068024167634,2.6795276983612943,6.000037861724058,-0.08508274636483329
1.2720844745635986,1.8033351238549142,2.670797145156177,5.999987071027101,2.000181880124381
1.2758018970489502,1.8144926618224397,2.6778091122061167,6.000035333599284,0.96656238911655
1.2799432277679443,1.8256571057648388,2.6794665461757847,5.999972796480058,0.22271276255913794
1.284149169921875,1.8367798944053377,2.6694692737197774,5.999866920758668,4.246280405636224
1.2882859706878662,1.847934012519668,2.6769883474392357,6.000002399328402,0.816886056787616
1.2928955554962158,1.8590991990817425,2.67964477489791,5.999996799993111,0.1475500380637312
1.2965567111968994,1.8702593806068875,2.6784435660347925,6.000000231871385,0.20956585252256382
1.3007724285125732,1.8814130691539233,2.676885251288617,6.001547302155806,0.0008777810284405163
1.3049530982971191,1.8925797072805992,2.6799931504022347,5.999998145419991,0.7158492423224244
1.3090541362762451,1.903741354392823,2.6787953069336976,6.000000234489427,0.20854235855855158
1.3137288093566895,1.914896624746849,2.6772648849662803,5.999981781346714,2.8030850966558525
1.317439317703247,1.9260622940813001,2.679760640268242,6.000038953283621,0.5671757309894275
1.3215949535369873,1.9372285996989982,2.6799133482475352,6.00003980409616,-0.00993191624177583
1.3257834911346436,1.9483800968693499,2.67635932088442,5.999962237898157,3.052038419555024
1.3299791812896729,1.9595466138019317,2.679964063819657,6.000027049702801,2.0573273183427196
1.3346128463745117,1.9707128170090562,2.6798887697098595,6.000051915549223,-0.19253585618560623
1.338313102722168,1.9818560507718166,2.674376103062477,5.99998537527277,2.6313495867487102
1.3424644470214844,1.9930199110708486,2.6793264717676943,6.000023561173209,0.7677270885200835
1.346599817276001,2.0041881521149225,2.6803778505777736,5.9999674283882625,0.11560456869325082
1.3508093357086182,2.0153241683236516,2.672643890095008,5.999983606651453,2.369567876041548
1.3554799556732178,2.0264854298748847,2.6787027722959698,6.000016702155789,1.050709168331118
1.3591091632843018,2.037651033477416,2.6797448646074677,5.999905853685807,0.3664611195442299
1.3632960319519043,2.0487791867475633,2.67075678483538,5.9999812398591015,2.417865104735822
1.3674440383911133,2.059937557396158,2.678008955662718,6.000005519573722,1.309167624337126
1.3716142177581787,2.071102557552305,2.679600037475359,5.999641804654826,0.23694845300131834
1.3762922286987305,2.082222405785889,2.6687635760601602,5.999858452491132,4.401510921982575
1.3799705505371094,2.0933750096447143,2.6766249261180852,6.000021144967977,2.9165497714474027
1.3841211795806885,2.104536273825613,2.67870340341566,6.000026792868662,0.078892956313372
1.3882300853729248,2.1156925105844335,2.6774968221169875,6.00000023421013,0.21038042100477314
1.3924739360809326,2.126845741820462,2.6767754966467954,6.001948126266013,0.23577326305492274
1.3966403007507324,2.138011917414136,2.6798821424817993,5.9999997384360935,0.552766512641176
1.4007270336151123,2.1491730827774633,2.6786796871985636,6.000000238337639,0.2097170552522357
1.4049291610717773,2.160329902039919,2.677636622989445,5.999983305934036,2.628236605124543
1.4091050624847412,2.171497522248731,2.68022885011481,6.000032030750419,0.3466092996624478
1.413266897201538,2.182665563875906,2.680329990522005,6.000042415749163,-0.02107949171659671
1.4174530506134033,2.19381535707595,2.6759503680105126,5.999985871581316,2.5237558382551235
1.4216134548187256,2.204981070267931,2.67977116607546,6.000014815382082,0.44656816015211387
1.4257714748382568,2.216147840451837,2.680024844137403,6.000031102351273,-0.023018110656493417
1.4299781322479248,2.227293267678358,2.6749025343651107,5.999980184918138,2.727738823502526
1.4341537952423096,2.238458869060935,2.6797443318184118,6.000018147151236,1.927404728487097
1.4383015632629395,2.2496250618608964,2.6798862719908225,6.000051101936216,-0.17015696155874832
1.4424831867218018,2.26076165550157,2.6727824737616572,5.999986203157857,2.291584679616716
1.4466309547424316,2.2719235351074105,2.6788511054017845,6.000024612431779,0.833432320332341
1.4507849216461182,2.2830915870084354,2.6803324562460102,5.999968261882968,0.22073579123440337
1.4549767971038818,2.294220586777504,2.6709599445764494,5.999981062721883,2.219227639316435
1.4591569900512695,2.3053788071880894,2.677972898540513,6.000027925471415,2.357603555993137
1.4632925987243652,2.3165411697963525,2.678967025983183,6.000027549639467,0.06037338345338581
1.4674804210662842,2.3276641540382164,2.6695162180472782,5.99987897896918,4.115305778854951
1.4716575145721436,2.3388193054095434,2.677236329118459,6.000002292501326,2.290343591042002
1.475780725479126,2.3499832679709733,2.6793510147432302,6.0000275616920025,0.11262235776218824
1.47989821434021,2.3611421958623127,2.678142693921478,6.000000234469615,0.21061681354330206
1.484126329421997,2.3722932988862766,2.6762647257513588,6.000417161346306,-0.2555168849103112
1.4882841110229492,2.3834589089323335,2.6797464110536766,5.999998861938016,0.4552247722083315
1.4923937320709229,2.394619508456008,2.6785438856818553,6.000000234345022,0.20981262548375565
1.4966001510620117,2.405776246678582,2.6776171734176892,5.999983116969813,2.3799921306329503
1.5007715225219727,2.416943278318553,2.680087593593051,6.000002209702695,0.1353894185083671
1.5049312114715576,2.4281090085545545,2.6797752566403577,6.000051248875882,-0.059344925759108304
1.5090954303741455,2.4392614180023786,2.676578267477811,5.999983154476282,2.6340903385407315
1.513270616531372,2.45042871918389,2.680152283562655,6.000023963092742,0.2453537921503636
1.5174777507781982,2.4615948455121246,2.6798703187763935,6.000170073363124,-0.9096744159929138
1.5216500759124756,2.4727391307897904,2.6746284666397684,5.999984993927312,2.6621627083476
1.5258064270019531,2.4839034291917454,2.6794316164692593,6.000018477556637,0.6526458186505226
1.5299758911132812,2.4950713230244137,2.6802945198403973,5.999964304426003,0.09761057777097051
1.5341408252716064,2.5062099011308505,2.6732587455448247,5.999984193424966,2.4898471980189223
1.5382750034332275,2.517373386944825,2.6792365953538653,6.000016291594104,1.0126378375242926
1.5424833297729492,2.52853748922995,2.6793845484299377,5.999991835020589,0.12728104671758037
1.5466523170471191,2.5396664765634696,2.6709569600447076,5.9999820320771455,2.5101197091929572
1.5509183406829834,2.55082489165553,2.6780196220944497,6.000457368764121,1.3441753871920457
1.5549707412719727,2.561990053214126,2.679638774063159,5.999695196285726,0.28334630318648807
1.559152364730835,2.5731127705250127,2.6694521546127947,5.999853952814358,4.533160174534316
1.5640606880187988,2.584267439534252,2.677120562217415,6.000003188596746,2.9736771788404206
1.567474365234375,2.5954328591345357,2.679700704068074,6.0000138650062524,0.2506546264505234
1.571565866470337,2.606593254865276,2.6784949753777156,6.0000002329719795,0.21019774232601782
1.5757865905761719,2.61774469580537,2.676345825622519,6.000375055232728,-0.1421837863322219
1.579958438873291,2.6289111907344123,2.6799587829701434,5.999998251856269,0.7427998015852155
1.5842881202697754,2.640072681432601,2.6787577675653416,6.000000235650101,0.209388946886166
1.5882627964019775,2.6512283362333013,2.677357152168065,5.9999844275517455,2.605542099555442
1.592439889907837,2.662394649727558,2.679915238621526,6.000058681680263,0.46053076527950604
1.5965979099273682,2.67356116249412,2.6799630639749004,6.000028401066012,0.06053515199035595
1.6007754802703857,2.684712254659258,2.6762621196331846,5.9999812110004935,2.8072022121636926
1.605733871459961,2.6958784974515484,2.679898270149747,6.000018831136079,1.7489091220135322
1.6091234683990479,2.707043296367292,2.6795517397784843,6.000060133833949,-0.23165019164395165
1.6133079528808594,2.7181886840848923,2.6748930522240135,5.999986130756873,2.5730452145343308
1.6174719333648682,2.729354687015645,2.6798407033806426,6.000020728278752,0.6017836032603878
1.6216239929199219,2.7405233278148344,2.680473791805387,6.000027925369504,0.002946604067599226
1.6264023780822754,2.751660198754013,2.6728490254028783,5.999986204730281,2.2241837201758563
1.6299445629119873,2.7628224162441413,2.6789321976307816,6.000018062236226,0.884445648112149
1.6341490745544434,2.7739873863476627,2.6795928248451992,5.999427233154238,0.07088337771348296
1.6383187770843506,2.7851181833552463,2.671391281820049,5.999981287049364,2.394069342113032
1.6424708366394043,2.7962787707496335,2.678540974652978,6.000004660900227,1.2028049846883804
1.646862268447876,2.807446936024837,2.6803596660487643,5.999857882789856,0.21973611077889016
1.6508219242095947,2.818569125638102,2.669325507183568,5.999863269458506,4.3108395259530665
1.6549832820892334,2.82972460793973,2.6773157523907383,6.000002684813791,2.7565577566425477
1.65907883644104,2.84089031041365,2.679768593740754,5.999983745509927,0.15483634238565608
1.6632287502288818,2.8520509865168164,2.6785622647599956,6.000000234503967,0.21090499046461164
1.6674578189849854,2.8632036820862363,2.6766469366608097,6.0008318157875165,-0.26517260753402405
1.671623945236206,2.8743700157086223,2.6799200693726286,5.9999990696170284,0.6154979502669873
1.6757240295410156,2.8855313417420674,2.6787182480267817,6.000000237151405,0.20958911092632465
1.679927110671997,2.8966884694775663,2.6777106565196904,5.999983197791321,2.54330329081357
1.6841108798980713,2.9078560364812853,2.6802160808925706,6.000001796517243,0.30817477561825063
1.6882643699645996,2.9190221290593215,2.6798622187287218,6.0000459952462535,-0.03202516268726651
1.6924445629119873,2.930173147734992,2.6762444821609663,5.999983760377277,2.702277119922954
1.6966438293457031,2.9413394423153436,2.67991069928436,6.000017850605789,1.5358199278980749
1.700791597366333,2.952504649160203,2.679649642766303,6.0000630636569605,-0.2560303159434182
1.704981803894043,2.963649809855109,2.6748385667773373,5.999985093094449,2.5012676101596254
1.7091310024261475,2.974815066675633,2.679661636925783,6.00001496887542,0.520718100413362
1.7132999897003174,2.985981748193065,2.6800035641836635,6.000035511699182,-0.058928321808084085
1.717472791671753,2.9971206310027734,2.6733318743300147,5.999986691259878,2.31922018441646
1.721604585647583,3.008284744985936,2.6793873559590002,6.00001904156272,0.83607142246563
1.725771427154541,3.019454832992513,2.6808211215785227,5.999856679516297,0.34512128516616786
1.7299656867980957,3.0305845403640475,2.671129769168283,5.999983392592492,2.1854341062159683
1.7341079711914062,3.041744034264799,2.6782785361803447,6.000003813899442,1.1433111948154362
1.7382817268371582,3.0529106672240647,2.6799919102237775,5.999774821259428,0.19710526296586886
1.7424721717834473,3.0640329720079587,2.669353148134501,5.999985003895754,2.2130059756688456
1.7466144561767578,3.0751894850347834,2.6775631264379647,6.000022549215375,1.477465837321343
1.750781536102295,3.0863560067902305,2.6799652213073157,5.999980485583284,0.5155154699900023
1.7548980712890625,3.097517532019214,2.6787660549560317,6.0000002293443675,0.2092615025632405
1.759138822555542,3.108668090634717,2.6761340677206724,6.000004869854624,0.2844559797458894
1.7633013725280762,3.1198340933880497,2.6798406607999254,5.9999958598963135,1.122489033010739
1.7673978805541992,3.130995106808929,2.6786432210109665,6.000000232367049,0.20848559498574532
1.7715966701507568,3.142151270567749,2.677479302116829,5.999979951426712,3.035732374974799
1.7757747173309326,3.1533176748439464,2.6799370262874285,6.000015760713505,0.9075704998826826
1.7799241542816162,3.1644827483542097,2.6796176424632185,6.000028896727581,0.11975829840536009
1.7841119766235352,3.1756338799949013,2.6762715937659407,5.999980334662206,3.175320943452977
1.7883055210113525,3.18680030004872,2.6799408129164632,6.000027075979677,2.313638280463941
1.7924647331237793,3.1979660920782575,2.679790087088982,6.000031983403796,-0.07434624794542508
1.7966620922088623,3.209109656348554,2.67445542487117,5.9999866276778535,2.687982240795319
1.8007996082305908,3.2202743387072035,2.6795237660759397,6.00002142239759,0.8551436969835171
1.8049542903900146,3.231442691752379,2.6804047308420813,5.999967150914697,0.15593201752444286
1.809133768081665,3.2425797290246923,2.6728889453551656,5.999985454874277,2.387282963893001
1.8132762908935547,3.2537425626643985,2.679080073529496,6.000015376616159,1.0646806020850341
1.8174324035644531,3.264908913100425,2.679924104646414,5.999984401658913,0.35156909673739356
1.821626901626587,3.276039138185939,2.6712540205233326,5.999983303339578,2.403570280179192
1.8257782459259033,3.287200061322562,2.6786215527895414,6.000005312459281,1.262174531310224
1.8300013542175293,3.298368567109453,2.680441388853864,5.999798667062774,0.004950339709824258
1.8341519832611084,3.30949071003778,2.669314302798454,5.999862920054594,4.268887176242105
1.838334083557129,3.3206462732628754,2.6773351740229576,6.000004108784723,2.7829841269971367
1.842468023300171,3.3318118309044134,2.6797338339691534,5.999973948116433,0.21495467166321608
1.8465666770935059,3.3429723533352713,2.6785253834059564,6.000000235234792,0.2114932711225644
1.8507907390594482,3.3541249229848566,2.67661671590045,6.000005663886535,-0.29396559094932534
1.8549540042877197,3.365292818799294,2.6802949954649655,5.999998492027213,0.6739221715962666
1.8590576648712158,3.376455697175528,2.6790908102962034,6.000000236225183,0.21004283316273398
1.8632605075836182,3.387612742722835,2.6776909313537245,5.999984919214255,2.4034779868214233
1.867436408996582,3.3987802161018754,2.6801936109696394,6.000001409688845,0.2499587045360248
1.8716020584106445,3.409945714240107,2.679719553175567,6.000043944987524,-0.019616803917819427
1.875779628753662,3.4210980694871895,2.676565259299822,5.99998106642412,2.6738159566176036
1.8799762725830078,3.432264874216693,2.680033135080801,6.0000075543417415,1.3708504581617447
1.8841235637664795,3.4434287008970506,2.6793184032858517,6.000070957078821,-0.31040943775561436
1.8883073329925537,3.4545749486284567,2.6750994555374503,5.999985865132386,2.467351441224255
1.892467975616455,3.4657410858851803,2.6798729416136844,6.000014506059722,0.3900880513740663
1.8966295719146729,3.476907404288321,2.6799164167537093,6.000052742261762,-0.14237334499074975
1.9008021354675293,3.488045703662122,2.6731918497123246,5.999987979437549,2.2097313887498675
1.9049477577209473,3.499209074285414,2.679208949590025,6.00001849501694,0.7143344262349621
1.9091498851776123,3.510377645297232,2.6804570428363945,5.999689906666867,0.06326274342842639
1.9133217334747314,3.521508809918007,2.67147950898603,5.999982900741437,2.205212238425136
1.9174721240997314,3.532669399447913,2.678541487177394,6.000003423256379,1.0947623360354233
1.9216389656066895,3.543837278774194,2.680291038307504,5.999873646996474,0.18265240253401477
1.9258153438568115,3.554960233646194,2.6695091692799555,5.999987453507903,2.1315048017122806
1.9299516677856445,3.566117500355174,2.6777440101552434,6.000027566418311,1.4352215536931923
1.9341115951538086,3.5772841082478872,2.679985894251188,5.9999144401786735,0.47488328096295723
1.9382350444793701,3.588445728169859,2.678788781273219,6.000000229242931,0.21006550794511955
1.9424693584442139,3.599596910944764,2.6762838659772163,6.000004405710055,0.2789668959734112
1.9466345310211182,3.610762793476368,2.6798118075848887,5.999995887223788,1.0960409168213943
1.9507272243499756,3.621923687665983,2.678614605507671,6.000000232035592,0.20843256993505102
