tiempo,posicion_y,velocidad_y,velocidad_media_ruedas,fuerza_media_ruedas
0.8002815246582031,0.40735934347004465,1.9603076842401876,4.394371733254994,7.214105475737595
0.8086502552032471,0.4237123547572456,1.9611400007873394,4.399901387595006,4.094694373173711
0.8169205188751221,0.44008504745245064,1.9639061598715963,4.3999822138505,-0.2065237681520072
0.8253531455993652,0.4564265887071885,1.959195294533003,4.400116639836728,3.2853831631328148
0.8335974216461182,0.4727925292183124,1.9630705583507513,4.399968878437395,-0.4947948446692525
0.8420155048370361,0.4891444860494832,1.9623002455287843,4.400284589707694,0.15481787157278823
0.850283145904541,0.5055203767525182,1.9663271800029831,4.399899098271261,2.7586711152427292
0.858618974685669,0.521884375531517,1.964992453671874,4.400034040288276,-1.491331633105956
0.866940975189209,0.5382502518464494,1.9656962746686524,4.399898198008787,2.9516126527030524
0.8752846717834473,0.5546162254199115,1.9640986839021348,4.40014431871295,-2.775258835387041
0.8835959434509277,0.5709793826566372,1.9651101558104966,4.3999668952555675,3.048384161952368
0.891979455947876,0.587341618831368,1.9632579585966796,4.399964396134965,-3.7066323884998624
0.9002904891967773,0.6036914385851956,1.9641613427013314,4.399888338121769,3.4370221685794853
0.9086170196533203,0.6200478264932968,1.9624381114317468,4.400012739431337,-2.7685285131579316
0.9169657230377197,0.636398456495346,1.9627661267020018,4.399900294394178,3.4655886477086755
0.9252452850341797,0.6527625001426903,1.9618005952768223,4.400002018984953,-3.208249097573563
0.9336931705474854,0.6691211544034149,1.9615593171196812,4.399868284775601,3.5242852369506736
0.942014217376709,0.6854920308885963,1.9637064926491157,4.399982776263004,-0.44295390005641827
0.9503450393676758,0.7018414998544862,1.9599019688643469,4.400053503669247,3.461805805320746
0.9585874080657959,0.7182075158877523,1.9634747725681205,4.399967167951473,0.014213088519765193
0.9669966697692871,0.7345404251433123,1.9573682976598288,4.400160170319728,3.128234426318895
0.9752547740936279,0.7509128446076279,1.965788346451581,4.399936380305888,2.269598405858288
0.9836752414703369,0.767274316562399,1.9647482130815093,4.400135404726515,-2.754110206780089
0.9919431209564209,0.7836422119156619,1.9657979387708637,4.399900361742959,3.1946629840795078
1.0002689361572266,0.8000099409962735,1.964351902544207,4.400008611624937,-2.1899661696402615
1.0085935592651367,0.8163651874250674,1.9645721058310923,4.399859985797745,3.626272345084994
1.0169610977172852,0.8327248941369185,1.962748043692506,4.400021810422923,-3.0549904757470436
1.0253236293792725,0.8490714784549998,1.9643397041351254,4.399817346288471,3.971434029438803
1.0336096286773682,0.8654266990323556,1.962277335414906,4.400002871510217,-2.3813404702429315
1.0419468879699707,0.8817748334067371,1.9628671825917514,4.399878359277091,3.807714494570803
1.0502674579620361,0.8981414317446932,1.9621244573579635,4.400004748973072,-2.979789204348203
1.0586788654327393,0.9145000909170383,1.9612192798127757,4.399879281549472,3.5659964320085136
1.0669493675231934,0.9308691698708791,1.9635178397425512,4.399983643356745,-0.3835870961102962
1.075347661972046,0.9472171784035085,1.9597582360969767,4.400029505921001,3.5210969516196884
1.08357572555542,0.9635835702055744,1.9635128799587511,4.399969161642938,-0.005441008684896253
1.0920381546020508,0.9799174454951554,1.95754218635296,4.400175020393785,3.11045306843747
1.1002562046051025,0.9962917449243073,1.9660396942901381,4.39993685488143,2.247700006820128
1.1086082458496094,1.0126561394549896,1.965152039592742,4.400032791692995,-1.4575217476375388
1.116943597793579,1.0290223120656252,1.965554568538443,4.399903603651795,3.1829304124083717
1.125270128250122,1.0453884336875818,1.964206485831782,4.400032320293491,-2.514929096666942
1.1335999965667725,1.0617497892923273,1.9650217708639184,4.399967276780015,3.3909630031646687
1.1419715881347656,1.0781114200121198,1.962906767000516,4.400022702712019,-3.3779758594495184
1.1502997875213623,1.0944582417098796,1.9641074361365634,4.399789538091731,3.7481468664625424
1.1586213111877441,1.110813974957431,1.9623760318658074,4.400007636773336,-2.537643294872011
1.166985034942627,1.1271654355236322,1.9630195329134916,4.399892002725805,3.668374843890196
1.1752362251281738,1.1435318820145428,1.9620454103748675,4.4000032445528054,-3.0681203643564268
1.1836738586425781,1.159890961760983,1.9615867669655225,4.399875329033735,3.614070612062072
1.1919450759887695,1.176262431710081,1.9638173022988805,4.399984785669433,-0.41038919443241484
1.2003448009490967,1.1926117844325221,1.9596194756541436,4.40003706732383,3.4044288018756554
1.2085816860198975,1.2089763096427966,1.9633031638020653,4.399970076687552,-0.00781605333962645
1.216996431350708,1.2253095987639158,1.9575459366111458,4.400152081730911,3.1691096906497402
1.2252776622772217,1.2416835043072136,1.965956053993259,4.399936244258425,2.250451329503768
1.2336063385009766,1.258048532588977,1.9652554907092348,4.4000327660842045,-1.43160111414123
1.241940975189209,1.2744162633288663,1.9657334422682984,4.399902806264672,3.207200524227202
1.2502853870391846,1.2907799262806998,1.964643942951637,4.400050076144548,-1.8881437490910886
1.2585904598236084,1.3071363657371189,1.9649169810254186,4.399873028581082,3.7210960811206677
1.2669484615325928,1.3234955405950823,1.9626316033062592,4.400019725370705,-2.4451296493851578
1.2753815650939941,1.3398263155527634,1.9599330973751714,4.394103167482241,5.339712878459219
1.2836320400238037,1.3561846003529303,1.9626446143442002,4.400030147537197,-2.552970906113582
1.2920944690704346,1.3725345686831831,1.962902671487933,4.399912674779101,3.2353842246926083
1.3002715110778809,1.3889011352711977,1.9621487909789668,4.4000026085239785,-3.3440019487395816
1.308640718460083,1.4052627094619454,1.9617530445348668,4.399916669725421,3.116252120936376
1.316957950592041,1.421630360322749,1.9638657162423805,4.399981594607283,-0.408860168132586
1.3253631591796875,1.4379823330759207,1.9606837578904108,4.400466861460684,2.7320148568174143
1.33363676071167,1.4543513067552811,1.9637184921256436,4.399972365289447,-0.6959804350087915
1.3420302867889404,1.4707012626783253,1.9607308698043826,4.400243392419602,1.790737088858317
1.350268840789795,1.4870603345051416,1.962659253204859,4.399954246265806,-0.45008777111909576
1.3586745262145996,1.5034081172626053,1.9613012917289638,4.400475554920013,-0.028111833503825068
1.3670415878295898,1.51977539761879,1.9656608293481614,4.399883700787841,3.0105914122403457
1.375293493270874,1.5361376177826491,1.9647264670672875,4.400036382500415,-1.3223437061462828
1.3836114406585693,1.5524958287140453,1.965238614144338,4.399886957139504,3.300238089034056
1.3919823169708252,1.5688607037470044,1.9638127686538225,4.4000324110966424,-2.3480864887686925
1.4002654552459717,1.5852065441278678,1.9639798906678443,4.399857186886062,3.668473815639513
1.4086384773254395,1.601562554737169,1.962271229586397,4.400016237968633,-3.1364728890381275
1.4169633388519287,1.6179133775338381,1.9630436606858432,4.399878839086987,3.641658863434531
1.425309181213379,1.6342816096000918,1.962311170611954,4.400002511277116,-2.9077294739822706
1.4336655139923096,1.6506414638638098,1.9613699995094782,4.399876809297965,3.5556499332230715
1.4419541358947754,1.6670123806146482,1.9637311587243953,4.39998000503939,0.42485278673409566
1.4503271579742432,1.6833644026085122,1.9602151292858678,4.400133171925742,3.178834801505123
1.4586098194122314,1.6997326313651153,1.9636338888226936,4.399970120352513,-0.3045652622691507
1.467054843902588,1.7160789053236352,1.9604368904406377,4.400149220033755,2.3925716107492465
1.4753077030181885,1.7324407881651038,1.9630975014089203,4.399948614573984,1.0182437007134983
1.4836459159851074,1.748806663109091,1.965521033234485,4.4000275845473595,-1.049836218652358
1.492009162902832,1.7651712810891078,1.9654286890814054,4.399856663223542,4.458694104616454
1.5003161430358887,1.7815295670117133,1.9642778462623665,4.4000789825756526,-1.380860610136891
1.5086266994476318,1.797887717397236,1.9651212897576769,4.399886304359412,3.3285551672263067
1.5169413089752197,1.814252175659867,1.963644751818017,4.399965414585015,-2.3219186178937847
1.5252912044525146,1.8306090547455636,1.9644791445571874,4.399874671199883,3.591203478830945
1.5336577892303467,1.8469690297274652,1.9629702682368202,4.3999807522436445,-3.187299419157699
1.5419785976409912,1.8633147792934208,1.9629035357992815,4.399805044994173,3.705790002315306
1.5502753257751465,1.8796807139988099,1.9620652819231261,4.400003434637429,-2.968472894422882
1.5586955547332764,1.8960424486175793,1.962068031809705,4.3999754770031165,3.31153645683537
1.566960096359253,1.9124161885831938,1.9640340550845254,4.399984658118288,-0.5292163394570684
1.5753161907196045,1.9287678594724562,1.9602212144541304,4.400306172893556,3.260634675275756
1.583630084991455,1.9451349419394952,1.9634648455483785,4.39996646336163,0.9103144693265032
1.591996669769287,1.9614727745434277,1.958145319300175,4.4002679172733075,2.8204264949164477
1.6002895832061768,1.9778348096005913,1.9629411507338956,4.399955375526271,-0.5272519632725317
1.608647346496582,1.994199197725142,1.9650778314161195,4.400065372313824,-1.3799055298279284
1.6169371604919434,2.0105661308680034,1.9655913406865215,4.39989445950236,2.960664675294956
1.6253387928009033,2.0269286880903232,1.964882229014314,4.400023672540683,-1.4981013432203785
1.6336228847503662,2.0432851658662656,1.9648249384430667,4.3998865569669015,3.5439063402621658
1.6419553756713867,2.0596478123737607,1.9634611358073184,4.39990928500489,-2.1888227097506197
1.6502909660339355,2.0760034590640046,1.964319745296354,4.399862159464434,3.723714133719129
1.6586589813232422,2.0923618369537964,1.9625885218809598,4.400012334478093,-2.1769273162000813
1.6671414375305176,2.1087042050308145,1.9632263582204148,4.399803489569838,4.6966166074024684
1.6753222942352295,2.125073117694946,1.962554743030612,4.400007738040496,-3.0064501551076166
1.6836650371551514,2.141433868210955,1.9614722458659222,4.3999291683387485,3.2152055241149275
1.6919031143188477,2.1578050795989405,1.963660609384712,4.399986165182932,-0.9008315457019848
1.7003703117370605,2.1741643531724315,1.9621183866442196,4.400038839424988,2.5510123650693055
1.7085978984832764,2.1905348329767476,1.963844152672726,4.3999715360880085,-0.40763863724155147
1.7170333862304688,2.206882887984237,1.960605829682274,4.400199484736426,2.3567692065171055
1.725337028503418,2.223232201910113,1.9632302011283165,4.397887535245508,0.8483323920427093
1.7336647510528564,2.2395708466507056,1.9592657151573436,4.401332735656758,0.7716060622867656
1.741947889328003,2.255939357039109,1.965875350887193,4.399935287989071,2.3700688975157314
1.7502734661102295,2.272300746038622,1.9646501387337898,4.400030739014325,-1.4739496452797514
1.7586069107055664,2.288660294350191,1.9652030370779034,4.399897127901537,3.3097611161713827
1.7670269012451172,2.305026938703461,1.9640891238870077,4.3999935988802905,-2.419798524221488
1.7753465175628662,2.3213577890551678,1.960232103049953,4.39487198930511,5.298845150433796
1.7836360931396484,2.3377154139019067,1.9626354173837992,4.399961318921719,-2.6729334672434564
1.791963815689087,2.3540680400830043,1.9631745173078374,4.399924320577267,3.286160157682599
1.8002707958221436,2.370436228964064,1.9624529229639074,4.400001681925103,-3.3640551239685266
1.8086676597595215,2.3868018510409548,1.962530544505866,4.400480833797148,2.8328011962093647
1.8169264793395996,2.4031748949048617,1.9639793156399108,4.399987567280524,-0.716387569101628
1.8253107070922852,2.41952970305614,1.9607194461263695,4.400600428643862,3.1209421278289122
1.8336546421051025,2.435896993346533,1.9634717702698634,4.399966226068093,0.7976484497431615
1.841991901397705,2.452236498467151,1.9586058179612265,4.400339297901847,2.844241365782976
1.8503546714782715,2.4686012501098635,1.9633912713101596,4.399950277735089,0.6550259908119613
1.858654260635376,2.4849417132050853,1.959242193978316,4.401444276299721,0.4678525706541656
1.866971492767334,2.50130990873374,1.96567267374677,4.399903387574121,2.7624210540631013
1.875286340713501,2.517674000551319,1.9649726420676006,4.400050456169769,-1.546622920681282
1.8836150169372559,2.5340340444096734,1.9653630879372128,4.3998882051874135,3.141255768506007
1.8919367790222168,2.5503993687303974,1.9639009430721026,4.3999623385052145,-2.6075648969067493
1.9002809524536133,2.5667572824864977,1.9644379914618861,4.399885979809026,3.5414668192304717
1.9085988998413086,2.5831175258463994,1.9628673939369328,4.400014270749672,-2.5198948468809474
1.9170050621032715,2.599463664084046,1.9631343991081118,4.399950786490537,4.460495867962045
1.9252934455871582,2.6158301308940977,1.962385528378171,4.400013549382218,-2.8819069607442267
1.9336514472961426,2.6321914387407905,1.9616106781656628,4.3999339299651385,3.4051150996230235
1.9419376850128174,2.648563806568606,1.9638668665782513,4.399987876510515,-0.6940664819322968
1.950300931930542,2.6649160385045647,1.9601391076768877,4.4000437662066245,3.210599178742669
1.9586386680603027,2.6812652000038555,1.9638552963182536,4.399966679385073,0.8234429689847482
1.967017412185669,2.697605502305874,1.9584042277149531,4.400330091866538,2.6571659022878675
1.9752812385559082,2.7139683164017523,1.9632455444060213,4.398547161841401,-0.4195455252778494
1.9836535453796387,2.730314009716694,1.9607040933364412,4.400032841777796,0.6901522349692023
1.9919204711914062,2.746683451677456,1.9660270622509735,4.399929847965815,2.585368780601814
2.00026798248291,2.76304697670533,1.96488181423047,4.400029618542083,-1.6004395194500727
2.0085771083831787,2.7794050039435745,1.9651136963017939,4.399876358426199,3.377015673757789
2.016979455947876,2.7957720452291475,1.9642714886506385,4.400054615964044,-2.453450139785278
2.02529239654541,2.8121220151284683,1.9644441679248632,4.399889955436985,3.681730071551081
2.0335958003997803,2.8284815519262296,1.9626932188755328,4.400010544297915,-2.6416267012721186
2.04197359085083,2.844834299785033,1.9630714570395111,4.39991497280039,3.457561950046764
2.0502614974975586,2.8612025801734133,1.9625710590319292,4.400002317222202,-2.8235029325630796
2.058645248413086,2.877564413544023,1.9614044209242179,4.399862804264494,3.5835872241725597
2.0669896602630615,2.893926818654552,1.96379539673954,4.399984090480015,0.2384119731194291
2.075340509414673,2.9102788260849652,1.960329269021542,4.400080420187003,3.0874682841203254
2.0836100578308105,2.9266483888657673,1.9638977957440444,4.399975576422472,-0.43909425508699496
2.0920333862304688,2.9429992016854083,1.9607656325371623,4.40012710371099,2.182837011058013
2.100304126739502,2.959362436758217,1.9632047552739469,4.399959619624524,-0.3491892244017055
2.108797311782837,2.975712254724451,1.961299045373658,4.400397929762889,0.008406255594498901
2.116976261138916,2.992079247899794,1.9656035959682923,4.399884607181761,2.994144093702202
2.1252872943878174,3.0084415962169677,1.9646811406060405,4.400040707723036,-1.3378299277807824
2.133622884750366,3.0248025274785744,1.9655204405916473,4.399887918024073,3.252793752403639
2.14199161529541,3.041170332378275,1.9641793125487816,4.400077032602074,-2.4411880118525437
2.1502721309661865,3.0575184398737965,1.9641982046766375,4.399926163992831,3.5838487995407755
2.158642530441284,3.0738784229653873,1.962834879667411,4.4000174545852175,-3.27522780350714
2.166971445083618,3.090231164393515,1.9631137429637613,4.399913474691605,3.5087421527207794
2.1752846240997314,3.1065995267636906,1.9624771959670855,4.400002079992951,-3.005449427011328
2.183671474456787,3.122961495812174,1.9617674819951947,4.399881183187346,3.5358097371306654
2.191957712173462,3.1393261807360338,1.9620273675247837,4.400000129843623,-1.8940610838428937
2.2003157138824463,3.1556798394897,1.959911968892437,4.399948356474411,3.347718395549272
2.208599805831909,3.172047303947414,1.9636376917528267,4.399976026503751,-0.22334968175363681
2.2169835567474365,3.1883856625791993,1.9582963334534462,4.400200874076335,3.2872101278637316
2.225302219390869,3.2047480510710495,1.9632287579899204,4.399947930966195,1.2085234526474813
2.2336437702178955,3.221094942443557,1.9604666589700854,4.401748584439796,0.8122702358995483
2.241957187652588,3.237463320890077,1.965894320351129,4.3999229641777955,2.614480741694856
2.250274896621704,3.253827383749695,1.9649748190698382,4.400037587354001,-1.6202976204342925
2.258633852005005,3.2701782414452336,1.9633590058080121,4.397431146247303,4.9761153233224515
2.266964912414551,3.2865428786977033,1.9636377006666466,4.40013585113195,-2.603727472908407
2.2753024101257324,3.3028951972244784,1.9646786873169153,4.399944964178177,3.3909673873652784
2.2836101055145264,3.319257164833335,1.962976992195171,4.400016284432417,-2.8188230133527483
2.291994333267212,3.3356117906828886,1.9631925217013435,4.399957296069149,3.11940518420136
2.300285577774048,3.3519675304726717,1.9626088892349947,4.400002868469725,-2.239750035514807
2.308634042739868,3.3683305493708215,1.9617570722296345,4.399863305293489,3.650757464656433
2.3169448375701904,3.3846948830588794,1.9619269170182139,4.399999864816344,-1.623768735163064
2.325345039367676,3.4010478043257617,1.9601056663332526,4.399892006780349,3.6806350551915714
2.3335981369018555,3.417417365030334,1.9639198210766882,4.399976954145018,-0.08547460873919946
2.341984748840332,3.433755293320461,1.9578702082060369,4.400125139249724,3.323327297348481
2.350308656692505,3.450088112885882,1.9630579365985865,4.399953469459872,1.597410758810303
2.3586435317993164,3.4664303812933346,1.9595105588801822,4.401411929429382,0.7274964185198712
2.3669257164001465,3.4827987167366756,1.9658808002834907,4.399927186525557,2.4430468298568124
2.375258684158325,3.4991636404586717,1.965090871977547,4.400039785514879,-1.6338168341583281
2.3835997581481934,3.5155250704891223,1.9653489250724887,4.399899874057046,3.294063864429822
2.391942262649536,3.5318931140938736,1.9642434379268432,4.400018069189498,-2.5685341707641567
2.400350570678711,3.5482307845557433,1.9613623155864646,4.395919877288343,5.294741875090153
2.4086458683013916,3.564591256698915,1.9630146112132036,4.399853004604459,-2.813084725775865
2.416975975036621,3.5809305319929723,1.9637595442883822,4.399801395229287,3.642708432137627
2.4253242015838623,3.5972880315744997,1.9624787704541333,4.399908347838916,-2.87408467898037
2.433624029159546,3.6136522109710074,1.9621166423005205,4.399953311301678,2.855241313417696
2.4420411586761475,3.630017259352851,1.9621943231265695,4.399997584556845,-2.510639186193265
2.4503424167633057,3.6463723066236753,1.9605373445105692,4.399974446087706,3.1030843827180297
2.458650588989258,3.662742238286268,1.9638767474132057,4.399975696843887,-0.29584325566340475
2.467010259628296,3.6790836173720938,1.9583501654365898,4.40010072085078,3.2796370407385864
2.4753432273864746,3.6954218315591656,1.963428216264579,4.399954196318484,1.4658678799309117
2.4836573600769043,3.7117648492666584,1.9592544929355205,4.40140874979392,0.6356013031660679
2.4919309616088867,3.728131067933122,1.965558855546836,4.399925785517249,2.477568443171209
2.50026535987854,3.744494896998254,1.9649811459098747,4.400040639807944,-1.627581598314611
2.508596181869507,3.7608559659502525,1.9652525677556856,4.399896290094622,3.392197709548229
2.516955614089966,3.77722453973657,1.96436831495473,4.400019137684401,-2.466592425866239
2.526000499725342,3.79357558315242,1.964503496740848,4.399872116172473,3.6855989236221243
2.5336427688598633,3.8099377770455964,1.963212559120702,4.400026597907962,-2.5062651783091106
2.542017698287964,3.8262911779791406,1.9631022163769567,4.399922546229005,3.4580045761530913
2.550290584564209,3.842646598447884,1.962508087063866,4.400001451551747,-2.3520380072944778
2.558645248413086,3.859009286918306,1.9619348936133496,4.399877674727248,3.734068547102911
2.567824363708496,3.875375870626779,1.9622553773443896,4.399997407005731,-1.7476524438735275
2.5753214359283447,3.8917297438585443,1.9600387621674527,4.399909638874505,3.5260974388883923
2.5836050510406494,3.908098842749368,1.9638997642287142,4.39997812714943,-0.16182714107717305
2.5920515060424805,3.924439347064201,1.9583564760489154,4.400137256555776,3.309429554656309
2.6002893447875977,3.9408022673299543,1.963360932928271,4.399947923247739,1.25470393913166
2.6095492839813232,3.9571486293309817,1.9602489809879051,4.4015454081355845,0.8004381743428356
2.6169629096984863,3.9735167409034884,1.9658577499571825,4.399923173284392,2.6213407085075233
2.625264883041382,3.989883513368888,1.965342445679375,4.400039138930957,-1.6250726832495552
2.6336305141448975,4.006233588710238,1.9632393394500969,4.397412761389693,4.980545657358921
2.641984701156616,4.022600174210165,1.9640281426201436,4.400133524556544,-2.587050124865102
2.6512808799743652,4.038950775652324,1.964464947061397,4.399945418299849,3.3937281613325574
2.6586458683013916,4.05531443017408,1.9633534208750434,4.3999689317897825,-2.8032682005410217
2.6669692993164062,4.071671028246707,1.963389548547717,4.399960119968063,3.1253917448582476
2.6753182411193848,4.088029215949999,1.9628809608867692,4.399997875492483,-2.2749931778753423
2.683638334274292,4.104391904416488,1.9616119856780125,4.39986433823771,3.6095498063583404
2.6919569969177246,4.120755978797273,1.962029580748209,4.399999879288467,-1.656862593290667
2.7003908157348633,4.137110322889558,1.9603979772920088,4.399889510185338,3.712150963340865
2.7086095809936523,4.153481906837156,1.9641461368445465,4.39997649875769,-0.1136613486785385
2.717050075531006,4.169821325005584,1.958116955063021,4.400134249087111,3.3202659626375364
2.725309133529663,4.186156723941523,1.9633771109525264,4.399956075474971,1.5509264547522963
2.733659029006958,4.202501917472598,1.959825431703159,4.401468381644244,0.6855050404566054
2.741978645324707,4.218871085405458,1.9659444876983954,4.399928122865562,2.419558793527873
2.750298023223877,4.2352363603244685,1.9650498176571363,4.400042733064967,-1.6688164624582555
2.758613109588623,4.251598102641813,1.9653269669753328,4.399900534757569,3.2685456688828096
2.7669734954833984,4.267964632105859,1.9648153642633785,4.400041378536314,-2.007594831583398
2.7752721309661865,4.284311742489844,1.9641671788780113,4.399865964465617,3.8242504897421874
2.7836415767669678,4.300672657844639,1.9629807831070822,4.400016343365213,-2.3940482459603367
2.7919888496398926,4.31702502364239,1.962948393557359,4.399861695465779,3.6515836847502925
2.8003122806549072,4.33338303314708,1.9629036481968232,4.400009830607415,-1.8824100653191258
2.8086538314819336,4.349746340526784,1.9616883156603924,4.3998118232690855,3.9281315537811032
2.816962242126465,4.366112031913424,1.9622735530283753,4.400002647881271,-1.2585553681992192
2.8253543376922607,4.382464767125806,1.9598951492760672,4.399902975926445,3.78392990412093
2.8335843086242676,4.398833611505238,1.963873403417875,4.399977774150498,-0.0320609323030431
2.8420121669769287,4.415172840602988,1.9583118618286735,4.400024810833396,3.4851525348627774
2.850309133529663,4.431508225033074,1.9636652234025922,4.399954838267398,1.6358239407932125
2.858652114868164,4.44787768921668,1.9655387125193169,4.400029860747173,-0.9700810429222904
2.8669495582580566,4.464245417924158,1.965741133354817,4.399913918649597,2.6883141194476914
2.8753161430358887,4.480610873591595,1.965107727531153,4.400088651847909,-1.833541509137574
2.8835959434509277,4.49697222142233,1.9653745747279068,4.39988789598082,3.369899883937819
2.891951084136963,4.513340673554337,1.9642881973508026,4.400019474876567,-2.622492637484552
2.900341033935547,4.5296868306233105,1.962719863909918,4.397252258103118,5.2936207315588675
2.908661365509033,4.546051906758689,1.9638092452374538,4.399840363497675,-2.827029229351461
2.9169981479644775,4.562406377367635,1.9631685386996929,4.399938430556343,3.0695388917550326
2.925300121307373,4.578763555016966,1.9629108373024473,4.400032143277118,-2.6569491018344165
2.933631658554077,4.595126921055664,1.9618889065436202,4.399903592754493,3.3964169726814895
2.941983222961426,4.611493706356301,1.9624656478345055,4.399997157067155,-2.132571236373085
2.950348138809204,4.627849204051066,1.9604165063615406,4.399931242946138,3.3785858942010427
2.9586238861083984,4.644220014260335,1.9640628806251619,4.399979632488605,-0.29042583911853564
2.966956615447998,4.661000718238157,2.0054339391087614,4.4466166820763915,0.0
2.9752211570739746,4.677261568724728,1.9412153429027703,4.449285781850234,-4.081450332097775
2.9836390018463135,4.693167361731564,1.9000942130519527,4.45148293720271,-5.3294321549552715
2.991952657699585,4.7090255218670185,1.9051788946595731,4.400013975927586,0.9071110958442
3.0002024173736572,4.724905634061652,1.9047957284021189,4.40000631000068,-0.13172528480047785
3.0085747241973877,4.740799366154075,1.9102409969374186,4.360697418641525,2.493373221882682
3.017014741897583,4.7568974904002275,1.9396688928765364,4.3999298092237655,3.5162517410226473
3.0253243446350098,4.77303475643748,1.93331325122298,4.397752227274741,1.1746060146090915
3.0336802005767822,4.789159516752821,1.9346226174231143,4.395624414186083,4.136092100029183
3.0420148372650146,4.805281466431689,1.9327575728832036,4.400045069422313,0.5624774241880351
3.0503222942352295,4.821364203672423,1.9303166898039537,4.399818868400409,2.7514468577686686
3.0586304664611816,4.837455323163842,1.9302684940089339,4.400001837662249,1.2888436041003313
3.067025661468506,4.853468511733496,1.917560987943885,4.394552978011002,2.07187720731183
3.075343608856201,4.8694969395013175,1.9257092761219703,4.399176481684784,4.061020025663948
3.0835423469543457,4.885533133893968,1.9234977111937024,4.399991880446274,-0.7491628234291744
3.0919768810272217,4.9015114740747565,1.9192000373388656,4.399601601266608,2.574858679493796
3.1002814769744873,4.917501307077337,1.917818467148715,4.399977351684123,0.8376550996136565
3.1086599826812744,4.933482190965292,1.9131310330434417,4.400046038442282,1.660290967679171
3.116952657699585,4.949425321117537,1.9130793758105435,4.399974504816235,1.5688396493003858
3.1252849102020264,4.965353153497789,1.912558925249767,4.399931743181938,2.0943536117872474
3.1336498260498047,4.981249248929325,1.9094668386528397,4.39984950417664,4.022134237447428
3.141960382461548,4.997147110479823,1.9060628547771792,4.3999569085963754,0.2286538214138895
3.1503210067749023,5.012999113409509,1.903325499413418,4.400193012118658,2.0101868132701455
3.158663511276245,5.0288714807401576,1.9041895445109251,4.399997161621725,0.9793116764177437
3.1670045852661133,5.044747502474018,1.894024294544672,4.4001652187864435,-0.44353901720623623
3.175278902053833,5.060551029170513,1.8966084443599134,4.399974801991525,1.279869266049008
3.1835319995880127,5.0764014779911415,1.9098458426036027,4.399993388930385,1.465212961994593
